log_id,employee_id,app_id,duration_minutes,log_date
72,2,5,33,2026-05-14
73,4,2,22,2026-05-24
74,2,1,33,2026-06-04
75,5,1,8,2026-05-30
76,5,1,10,2026-06-08
77,2,2,31,2026-05-25
78,4,2,30,2026-06-07
79,1,2,29,2026-05-10
80,4,3,34,2026-05-19
81,4,6,40,2026-05-31
82,4,2,17,2026-05-19
83,2,1,42,2026-06-02
84,5,1,25,2026-05-11
85,1,5,35,2026-05-26
86,5,2,8,2026-06-09
87,5,1,16,2026-05-12
88,5,1,48,2026-06-06
89,2,4,12,2026-06-09
90,5,2,42,2026-05-29
91,1,5,10,2026-05-23
92,5,5,38,2026-05-20
93,3,2,47,2026-06-01
94,3,2,21,2026-05-22
95,2,6,46,2026-05-19
96,4,3,9,2026-05-10
97,4,5,41,2026-05-13
98,1,5,18,2026-05-26
99,3,2,27,2026-06-07
100,1,2,28,2026-05-19
101,2,4,39,2026-06-01
102,3,5,46,2026-05-26
103,1,6,40,2026-05-19
104,1,2,21,2026-05-13
105,1,6,40,2026-05-14
106,3,3,43,2026-05-16
107,3,2,48,2026-05-30
108,3,5,36,2026-05-18
109,1,1,45,2026-05-23
110,3,1,5,2026-05-20
111,2,6,21,2026-05-15
112,4,5,50,2026-05-23
113,5,1,12,2026-05-12
114,2,5,7,2026-06-05
115,3,5,40,2026-05-14
116,4,2,7,2026-05-19
117,3,1,27,2026-05-16
118,2,6,11,2026-05-21
119,5,4,44,2026-06-02
120,2,2,15,2026-06-04
121,2,4,6,2026-05-15
122,3,4,47,2026-06-06
123,2,3,15,2026-06-04
124,1,4,7,2026-06-06
125,4,2,17,2026-06-05
126,4,3,24,2026-06-05
127,2,2,6,2026-05-31
128,2,4,26,2026-05-18
129,1,3,27,2026-05-30
130,5,4,48,2026-06-05
131,5,3,6,2026-05-13
132,3,2,42,2026-06-09
133,3,1,11,2026-05-29
134,4,3,25,2026-05-23
135,5,5,12,2026-05-22
136,5,2,21,2026-05-11
137,4,1,38,2026-06-08
138,5,6,47,2026-05-16
139,3,4,9,2026-06-09
140,3,5,25,2026-05-31
141,1,6,24,2026-05-26
142,3,6,31,2026-05-20
143,4,6,23,2026-05-27
144,2,2,31,2026-05-31
145,4,6,16,2026-05-29
146,5,3,30,2026-05-27
147,1,3,23,2026-05-16
148,4,5,43,2026-05-30
149,3,4,33,2026-05-24
150,2,5,35,2026-06-04
151,2,6,10,2026-05-19
152,5,6,45,2026-05-29
153,3,1,20,2026-05-31
154,3,2,17,2026-05-14
155,1,1,20,2026-05-25
156,5,1,34,2026-05-23
157,5,2,50,2026-06-01
158,4,4,30,2026-05-17
159,2,6,49,2026-05-10
160,1,4,19,2026-05-15
161,5,4,8,2026-05-27
162,2,1,34,2026-05-14
163,4,6,38,2026-05-27
164,5,3,33,2026-05-29
165,5,4,40,2026-05-24
166,2,6,35,2026-05-24
167,3,2,45,2026-05-18
168,5,4,45,2026-05-17
169,3,4,9,2026-06-01
170,3,2,22,2026-05-20
171,3,5,10,2026-05-14
172,2,2,29,2026-06-01
173,2,6,18,2026-05-12
174,4,4,26,2026-05-27
175,4,4,8,2026-05-16
176,4,4,42,2026-06-09
177,1,5,29,2026-05-25
178,1,3,24,2026-06-03
179,4,4,39,2026-06-02
180,5,5,19,2026-05-25
181,2,3,32,2026-05-25
182,1,4,26,2026-05-31
183,4,6,15,2026-06-05
184,4,2,44,2026-05-27
185,1,4,42,2026-05-28
186,1,1,46,2026-05-23
187,2,4,16,2026-05-11
188,3,4,25,2026-05-16
189,4,3,26,2026-06-03
190,4,3,31,2026-05-18
191,1,4,6,2026-06-02
192,5,1,27,2026-05-17
193,1,6,7,2026-06-03
194,1,2,17,2026-06-05
195,1,5,14,2026-05-17
196,2,4,47,2026-05-13
197,5,2,34,2026-06-01
198,3,3,15,2026-05-29
199,5,6,50,2026-05-13
200,2,3,11,2026-05-28
201,1,3,41,2026-05-31
202,4,4,50,2026-05-16
203,1,5,49,2026-06-05
204,2,1,49,2026-06-03
205,3,6,43,2026-06-04
206,1,5,7,2026-05-21
207,5,4,47,2026-05-21
208,1,5,46,2026-05-20
209,1,4,36,2026-05-13
210,4,3,45,2026-06-07
211,4,6,14,2026-05-23
212,2,6,38,2026-06-09
213,3,5,39,2026-06-03
214,4,4,32,2026-06-05
215,5,3,25,2026-06-06
216,2,1,22,2026-06-07
217,4,2,34,2026-05-28
218,5,6,29,2026-05-20
219,1,4,25,2026-05-15
220,4,2,27,2026-06-04
221,3,3,22,2026-06-07
222,5,6,22,2026-05-27
223,1,5,17,2026-05-12
224,2,6,31,2026-05-25
225,5,2,49,2026-05-25
226,4,4,6,2026-05-12
227,3,2,30,2026-06-01
228,2,3,47,2026-05-28
229,3,4,40,2026-05-26
230,3,4,40,2026-05-20
231,3,6,34,2026-05-18
232,3,3,19,2026-05-13
233,2,3,12,2026-06-02
234,5,6,16,2026-05-16
235,2,6,35,2026-05-18
236,5,5,43,2026-05-19
237,1,2,23,2026-05-17
238,3,2,24,2026-05-10
239,5,2,22,2026-05-11
240,1,5,23,2026-06-01
241,2,6,36,2026-05-13
242,1,5,23,2026-05-25
243,4,4,26,2026-05-15
244,1,3,35,2026-05-13
245,1,4,36,2026-05-12
246,5,6,48,2026-05-11
247,2,2,41,2026-06-09
248,3,1,20,2026-05-13
249,5,4,43,2026-05-29
250,5,2,38,2026-05-22
251,4,4,24,2026-06-06
252,5,4,24,2026-05-28
253,5,1,44,2026-06-09
254,1,2,45,2026-05-16
255,3,6,10,2026-05-15
256,2,2,40,2026-05-12
257,2,1,31,2026-05-24
258,5,4,23,2026-05-11
259,2,3,50,2026-05-19
260,4,1,48,2026-05-17
261,3,6,42,2026-05-31
262,2,4,12,2026-05-27
263,2,6,14,2026-06-08
264,3,2,9,2026-05-11
265,2,3,43,2026-06-02
266,5,3,33,2026-05-13
267,4,6,24,2026-06-01
268,4,3,37,2026-05-27
269,4,4,10,2026-05-29
270,1,4,25,2026-05-29
271,3,1,10,2026-05-17
272,5,5,6,2026-06-03
273,3,5,7,2026-06-03
274,2,4,38,2026-05-30
275,4,3,16,2026-05-28
276,4,6,36,2026-05-12
277,4,3,31,2026-05-20
278,3,6,11,2026-06-06
279,2,3,31,2026-06-01
280,4,3,47,2026-06-09
281,4,5,7,2026-05-24
282,1,3,21,2026-05-20
283,1,4,37,2026-06-05
284,1,6,39,2026-05-24
285,4,1,17,2026-05-26
286,3,5,36,2026-05-30
287,4,1,18,2026-05-18
288,5,2,23,2026-05-24
289,4,1,6,2026-05-30
290,5,2,50,2026-05-15
291,3,5,5,2026-05-27
292,4,1,19,2026-06-05
293,1,4,12,2026-05-30
294,2,4,50,2026-05-19
295,5,6,22,2026-05-23
296,4,4,20,2026-05-24
297,5,2,29,2026-05-16
298,5,5,13,2026-06-06
299,1,3,31,2026-05-20
300,5,3,5,2026-05-19
301,3,5,42,2026-05-31
302,4,2,33,2026-05-27
303,4,3,26,2026-05-27
304,5,4,34,2026-06-08
305,3,2,49,2026-05-17
306,5,4,19,2026-06-06
307,4,1,25,2026-06-02
308,4,6,29,2026-05-22
309,2,4,7,2026-05-14
310,5,5,26,2026-06-06
311,1,4,11,2026-05-26
312,4,1,14,2026-05-23
313,2,1,35,2026-06-04
314,3,3,44,2026-06-01
315,4,6,10,2026-06-06
316,3,6,39,2026-05-22
317,3,6,50,2026-06-07
318,4,5,7,2026-05-29
319,1,2,45,2026-05-31
320,3,2,10,2026-05-23
321,1,6,50,2026-06-06
322,1,4,15,2026-06-01
323,3,1,7,2026-05-20
324,1,3,27,2026-05-21
325,4,2,20,2026-05-26
326,4,5,48,2026-06-04
327,2,2,16,2026-05-12
328,5,4,44,2026-05-31
329,2,4,42,2026-05-14
330,2,4,45,2026-05-18
331,4,3,47,2026-05-10
332,4,3,48,2026-05-27
333,2,1,33,2026-06-09
334,3,5,24,2026-05-30
335,4,6,21,2026-05-24
336,3,2,29,2026-06-06
337,4,1,20,2026-05-22
338,5,3,41,2026-05-19
339,3,1,47,2026-05-22
340,3,1,41,2026-06-06
341,1,5,36,2026-06-05
342,3,2,43,2026-06-04
343,3,2,45,2026-05-16
344,5,3,48,2026-06-03
345,2,6,11,2026-06-07
346,1,3,33,2026-05-11
347,5,3,13,2026-05-12
348,3,3,31,2026-05-15
349,2,2,39,2026-06-07
350,3,5,37,2026-06-08
351,3,2,21,2026-06-08
352,4,3,26,2026-06-04
353,1,4,9,2026-05-14
354,2,6,48,2026-05-22
355,5,3,10,2026-06-04
356,4,1,21,2026-05-27
357,1,4,28,2026-05-31
358,3,5,29,2026-06-05
359,3,1,48,2026-05-17
360,4,1,44,2026-06-07
361,5,3,44,2026-05-17
362,1,6,34,2026-06-08
363,3,6,31,2026-05-13
364,2,1,7,2026-05-19
365,4,1,11,2026-05-17
366,5,2,29,2026-05-24
367,3,6,49,2026-06-09
368,5,4,42,2026-06-02
369,2,4,46,2026-05-13
370,4,5,31,2026-06-09
371,3,1,49,2026-05-21
372,2,4,33,2026-06-09
373,2,3,11,2026-05-31
374,3,5,46,2026-05-21
375,1,4,22,2026-05-16
376,1,4,10,2026-05-31
377,2,6,45,2026-05-29
378,1,1,26,2026-05-17
379,2,5,18,2026-05-12
380,5,2,42,2026-05-16
381,2,3,14,2026-06-04
382,5,1,22,2026-06-06
383,2,2,39,2026-05-18
384,2,1,47,2026-06-06
385,1,2,5,2026-05-21
386,2,5,25,2026-05-10
387,2,3,8,2026-05-14
388,4,5,12,2026-06-02
389,1,4,33,2026-06-03
390,3,5,42,2026-05-13
391,4,5,19,2026-06-09
392,5,1,47,2026-05-26
393,3,4,46,2026-06-09
394,1,1,35,2026-06-06
395,4,4,48,2026-05-13
396,4,6,33,2026-05-12
397,1,3,43,2026-05-14
398,1,2,22,2026-05-29
399,5,5,50,2026-05-20
400,4,5,38,2026-05-19
401,4,5,43,2026-05-23
402,1,6,12,2026-06-06
403,5,6,18,2026-05-23
404,4,2,31,2026-05-20
405,4,4,31,2026-06-02
406,1,3,32,2026-05-20
407,3,3,14,2026-05-31
408,4,1,10,2026-06-05
409,1,1,32,2026-05-13
410,3,2,40,2026-05-11
411,5,5,40,2026-05-20
412,1,4,27,2026-06-06
413,4,6,8,2026-06-09
414,3,5,24,2026-05-21
415,1,5,37,2026-05-16
416,2,6,35,2026-05-17
417,1,3,40,2026-05-21
418,1,3,41,2026-05-17
419,4,5,44,2026-05-29
420,5,1,43,2026-06-08
421,3,1,16,2026-05-18
422,3,3,27,2026-05-10
423,2,2,41,2026-05-31
424,4,1,14,2026-06-02
425,1,1,38,2026-05-16
426,4,4,34,2026-05-20
427,2,3,24,2026-06-02
428,3,5,43,2026-05-12
429,1,2,15,2026-06-03
430,5,1,48,2026-05-12
431,3,4,47,2026-05-23
432,4,5,33,2026-05-23
433,3,2,37,2026-05-13
434,3,4,12,2026-05-19
435,5,4,38,2026-05-31
436,3,1,19,2026-05-22
437,5,1,5,2026-05-16
438,3,2,13,2026-06-03
439,3,3,25,2026-05-13
440,1,4,32,2026-05-15
441,2,4,39,2026-06-01
442,2,5,40,2026-06-05
443,3,1,30,2026-06-06
444,1,4,6,2026-05-24
445,1,3,41,2026-05-23
446,5,4,50,2026-05-30
447,4,3,12,2026-05-22
448,1,3,15,2026-06-04
449,5,4,49,2026-06-08
450,3,1,32,2026-06-06
451,1,2,32,2026-05-28
452,4,5,10,2026-05-22
453,3,6,26,2026-05-17
454,3,2,9,2026-05-26
455,1,5,37,2026-05-16
456,3,3,46,2026-06-05
457,2,2,11,2026-05-14
458,3,2,16,2026-05-29
459,2,6,9,2026-05-15
460,4,4,41,2026-06-03
461,5,4,48,2026-06-08
462,5,6,45,2026-05-29
463,3,6,25,2026-05-14
464,4,1,35,2026-05-24
465,3,3,42,2026-05-11
466,3,5,9,2026-05-19
467,4,4,7,2026-05-11
468,3,3,9,2026-05-30
469,1,5,43,2026-05-26
470,4,4,42,2026-05-27
471,1,4,41,2026-05-30
472,2,3,43,2026-05-25
473,5,2,8,2026-05-24
474,1,3,50,2026-05-12
475,5,6,16,2026-05-11
476,2,6,33,2026-05-24
477,5,5,44,2026-05-15
478,3,3,23,2026-05-22
479,4,3,48,2026-05-29
480,1,6,46,2026-05-20
481,1,3,11,2026-05-27
482,4,3,21,2026-06-02
483,5,2,26,2026-05-12
484,5,6,14,2026-06-08
485,3,3,46,2026-06-01
486,4,2,43,2026-06-01
487,1,3,40,2026-05-22
488,3,2,47,2026-06-01
489,5,1,46,2026-05-31
490,4,5,28,2026-05-10
491,3,3,16,2026-06-09
492,2,3,36,2026-05-16
493,2,2,14,2026-05-12
494,3,1,37,2026-06-03
495,5,6,38,2026-05-11
496,3,5,13,2026-05-29
497,4,2,15,2026-05-15
498,5,2,33,2026-05-11
499,4,3,48,2026-06-02
500,2,4,44,2026-05-19
501,4,2,39,2026-05-17
502,3,4,17,2026-05-21
503,5,4,34,2026-06-03
504,3,4,37,2026-05-26
505,4,2,17,2026-06-04
506,5,2,21,2026-05-11
507,4,3,40,2026-06-08
508,1,6,38,2026-06-06
509,1,3,10,2026-06-03
510,2,3,33,2026-06-07
511,5,2,32,2026-05-12
512,2,4,27,2026-06-08
513,1,4,8,2026-05-22
514,5,3,20,2026-05-22
515,1,3,19,2026-05-10
516,3,1,50,2026-05-30
517,3,2,13,2026-05-11
518,3,4,49,2026-06-05
519,2,6,35,2026-05-24
520,5,1,10,2026-05-10
521,3,2,14,2026-05-27
522,5,5,32,2026-05-13
523,3,2,24,2026-05-13
524,1,2,31,2026-05-30
525,5,4,9,2026-05-13
526,4,5,39,2026-05-10
527,5,5,20,2026-06-01
528,2,3,32,2026-05-10
529,5,3,20,2026-05-28
530,4,2,47,2026-05-31
531,1,5,28,2026-05-12
532,5,5,37,2026-06-04
533,5,5,6,2026-05-22
534,4,1,45,2026-05-22
535,3,3,6,2026-05-21
536,1,3,20,2026-06-02
537,1,5,26,2026-05-14
538,1,3,39,2026-05-20
539,2,6,34,2026-06-01
540,4,6,16,2026-06-04
541,2,1,50,2026-06-03
542,4,1,23,2026-05-16
543,1,2,7,2026-05-20
544,3,5,30,2026-06-05
545,5,4,21,2026-05-11
546,2,3,27,2026-06-06
547,1,6,26,2026-05-18
548,1,3,32,2026-06-07
549,4,6,33,2026-06-07
550,4,3,16,2026-05-25
551,4,3,38,2026-05-18
552,1,6,32,2026-05-12
553,4,5,16,2026-05-27
554,3,3,11,2026-05-12
555,3,6,23,2026-05-19
556,4,5,50,2026-05-23
557,2,6,33,2026-05-21
558,4,1,27,2026-05-29
559,4,3,45,2026-06-04
560,1,1,47,2026-05-30
561,4,3,37,2026-06-04
562,2,1,14,2026-06-06
563,5,6,33,2026-05-11
564,2,1,20,2026-06-03
565,3,3,29,2026-06-09
566,5,1,43,2026-05-14
567,4,3,28,2026-05-24
568,1,5,13,2026-05-26
569,3,4,25,2026-05-30
570,3,2,12,2026-05-10
571,2,4,38,2026-05-22
572,5,1,21,2026-06-03
573,3,6,33,2026-05-16
574,5,3,49,2026-06-08
575,4,2,12,2026-05-14
576,1,4,16,2026-06-07
577,4,1,48,2026-06-09
578,3,6,27,2026-06-01
579,1,5,39,2026-05-19
580,3,2,50,2026-06-01
581,2,3,37,2026-05-17
582,1,2,13,2026-05-17
583,4,1,28,2026-05-27
584,5,3,34,2026-06-04
585,5,2,44,2026-06-07
586,1,1,24,2026-05-22
587,4,5,31,2026-06-03
588,4,5,9,2026-05-14
589,3,6,9,2026-05-24
590,4,6,38,2026-05-21
591,2,5,45,2026-05-28
592,2,2,32,2026-05-26
593,1,1,38,2026-05-14
594,3,2,15,2026-05-20
595,2,3,38,2026-06-07
596,3,1,21,2026-05-16
597,5,3,13,2026-05-30
598,3,5,39,2026-05-12
599,5,6,15,2026-05-28
600,5,2,15,2026-05-31
601,5,6,43,2026-05-20
602,5,1,6,2026-05-12
603,1,6,41,2026-05-18
604,2,5,31,2026-05-29
605,1,4,45,2026-05-27
606,3,6,24,2026-05-25
607,2,6,30,2026-05-19
608,4,1,49,2026-05-11
609,2,4,31,2026-05-25
610,4,2,26,2026-05-29
611,2,3,50,2026-05-20
612,3,4,13,2026-06-03
613,3,5,40,2026-05-13
614,3,2,34,2026-05-13
615,3,4,20,2026-05-14
616,1,1,23,2026-06-09
617,4,5,31,2026-05-17
618,2,3,41,2026-06-02
619,3,2,15,2026-05-25
620,5,4,36,2026-06-07
621,3,4,6,2026-05-12
622,4,5,34,2026-06-09
623,2,2,42,2026-05-21
624,1,1,23,2026-05-25
625,5,6,48,2026-05-25
626,3,5,5,2026-06-06
627,1,4,13,2026-06-07
628,3,6,28,2026-06-03
629,4,3,7,2026-05-22
630,1,5,40,2026-05-16
631,3,5,23,2026-05-12
632,4,5,33,2026-06-03
633,5,3,44,2026-05-31
634,5,1,13,2026-05-13
635,4,3,26,2026-05-27
636,3,2,17,2026-05-29
637,5,4,37,2026-05-11
638,1,1,13,2026-06-01
639,3,4,38,2026-05-24
640,2,5,37,2026-05-14
641,3,5,25,2026-05-15
642,4,5,24,2026-05-28
643,3,5,37,2026-05-27
644,4,6,41,2026-05-19
645,4,1,28,2026-05-20
646,1,4,42,2026-05-19
647,1,5,35,2026-05-18
648,5,5,19,2026-06-02
649,1,5,35,2026-05-15
650,5,6,44,2026-06-03
651,4,2,48,2026-05-17
652,1,5,49,2026-05-13
653,2,1,33,2026-05-20
654,4,2,31,2026-06-01
655,2,4,37,2026-06-03
656,5,4,8,2026-06-01
657,2,5,18,2026-05-27
658,3,6,35,2026-05-26
659,4,3,16,2026-05-24
660,5,3,39,2026-05-21
661,3,5,35,2026-05-16
662,2,3,40,2026-05-19
663,2,3,23,2026-06-01
664,2,6,50,2026-05-25
665,3,4,27,2026-05-27
666,3,3,12,2026-05-28
667,5,4,30,2026-06-05
668,3,2,23,2026-05-11
669,3,6,10,2026-05-21
670,4,6,21,2026-06-02
671,4,2,17,2026-06-05
672,5,3,40,2026-06-01
673,3,2,11,2026-05-29
674,5,2,20,2026-05-11
675,5,2,45,2026-05-17
676,1,1,31,2026-05-20
677,4,1,48,2026-06-03
678,2,1,40,2026-06-08
679,2,4,46,2026-06-08
680,4,4,46,2026-05-16
681,3,3,23,2026-05-30
682,1,1,46,2026-05-28
683,2,5,7,2026-06-08
684,2,4,16,2026-06-08
685,1,4,36,2026-05-15
686,3,1,5,2026-05-19
687,5,5,11,2026-06-08
688,3,3,34,2026-05-30
689,5,5,36,2026-06-07
690,2,5,34,2026-05-18
691,2,1,26,2026-05-15
692,4,6,21,2026-06-01
693,2,1,26,2026-06-04
694,3,5,48,2026-06-03
695,2,2,44,2026-06-06
696,4,4,37,2026-05-20
697,1,4,47,2026-05-13
698,2,2,35,2026-05-20
699,2,1,21,2026-05-22
700,2,4,22,2026-06-09
701,3,3,42,2026-06-02
702,5,1,21,2026-05-30
703,3,6,20,2026-05-11
704,1,4,24,2026-05-15
705,4,6,37,2026-06-08
706,3,6,12,2026-05-30
707,3,3,44,2026-05-17
708,2,2,35,2026-05-14
709,4,6,43,2026-05-21
710,4,6,40,2026-06-08
711,4,5,47,2026-06-05
712,2,2,48,2026-06-03
713,5,1,38,2026-05-24
714,5,6,28,2026-05-12
715,5,1,8,2026-06-05
716,5,5,17,2026-05-28
717,5,2,15,2026-05-20
718,5,4,12,2026-05-31
719,2,6,42,2026-05-25
720,1,5,33,2026-06-04
721,1,4,13,2026-05-26
722,4,4,41,2026-05-11
723,5,4,48,2026-06-04
724,3,6,6,2026-05-22
725,3,1,18,2026-05-28
726,1,1,32,2026-05-21
727,1,5,8,2026-06-08
728,1,4,7,2026-05-19
729,4,2,13,2026-06-03
730,4,3,29,2026-05-24
731,4,4,10,2026-05-31
732,5,2,46,2026-06-06
733,3,1,16,2026-05-27
734,4,5,13,2026-06-02
735,2,1,6,2026-05-19
736,4,6,39,2026-05-23
737,5,4,19,2026-05-17
738,4,3,14,2026-05-18
739,2,6,12,2026-05-11
740,4,5,6,2026-05-17
741,2,1,11,2026-05-29
742,1,4,43,2026-05-31
743,1,2,7,2026-05-22
744,4,2,39,2026-05-16
745,1,2,37,2026-05-19
746,2,6,41,2026-05-20
747,5,5,48,2026-06-05
748,3,2,24,2026-06-07
749,2,6,38,2026-05-17
750,4,3,22,2026-05-11
751,5,5,16,2026-05-30
752,4,5,36,2026-05-11
753,3,6,47,2026-05-22
754,5,3,49,2026-05-23
755,4,2,24,2026-05-22
756,2,5,35,2026-05-17
757,2,3,50,2026-05-14
758,4,1,40,2026-05-23
759,4,5,38,2026-05-14
760,4,2,21,2026-05-16
761,3,6,10,2026-06-08
762,4,3,10,2026-05-27
763,2,1,22,2026-05-22
764,5,5,7,2026-06-06
765,1,2,42,2026-06-02
766,5,2,35,2026-05-16
767,3,3,5,2026-05-16
768,2,6,12,2026-06-02
769,4,2,49,2026-05-29
770,2,4,20,2026-05-27
771,3,3,29,2026-05-24
772,5,6,27,2026-05-19
773,3,3,37,2026-06-07
774,4,4,11,2026-06-04
775,4,3,18,2026-05-21
776,3,4,7,2026-05-28
777,2,6,14,2026-05-10
778,3,5,42,2026-05-28
779,4,3,14,2026-05-16
780,3,2,29,2026-05-28
781,2,4,40,2026-05-30
782,3,3,36,2026-06-09
783,4,4,15,2026-06-02
784,3,2,13,2026-06-02
785,5,4,16,2026-06-08
786,5,6,8,2026-05-26
787,1,1,47,2026-05-11
788,1,4,13,2026-06-05
789,2,1,50,2026-05-14
790,1,2,37,2026-05-24
791,3,1,44,2026-05-30
792,5,4,47,2026-05-25
793,1,1,39,2026-05-27
794,4,1,6,2026-05-26
795,3,5,23,2026-05-10
796,5,6,48,2026-05-23
797,2,1,11,2026-05-26
798,2,2,17,2026-05-29
799,5,3,27,2026-05-18
800,4,1,28,2026-06-09
801,4,4,41,2026-05-17
802,2,3,48,2026-06-05
803,1,6,46,2026-06-03
804,1,1,30,2026-05-22
805,4,5,35,2026-05-11
806,1,6,15,2026-05-12
807,4,4,46,2026-06-04
808,3,5,11,2026-06-07
809,5,1,19,2026-05-16
810,5,4,22,2026-05-11
811,1,6,22,2026-06-07
812,5,5,47,2026-05-11
813,2,3,6,2026-06-09
814,2,5,14,2026-06-03
815,4,1,24,2026-05-15
816,5,2,41,2026-06-05
817,4,6,39,2026-05-20
818,4,6,13,2026-06-04
819,1,5,27,2026-05-11
820,1,4,19,2026-06-05
821,1,3,43,2026-06-03
822,5,5,30,2026-06-03
823,3,1,45,2026-05-18
824,4,4,19,2026-05-21
825,5,4,32,2026-05-15
826,5,6,29,2026-05-12
827,5,3,20,2026-06-01
828,1,1,22,2026-05-14
829,4,6,45,2026-05-14
830,4,3,28,2026-05-13
831,1,1,24,2026-05-24
832,3,3,11,2026-05-14
833,1,2,32,2026-05-24
834,5,5,37,2026-05-23
835,1,1,10,2026-05-21
836,5,1,43,2026-05-29
837,3,4,5,2026-05-19
838,4,4,10,2026-06-02
839,5,2,41,2026-05-26
840,2,6,29,2026-05-15
841,2,3,24,2026-05-18
842,4,2,9,2026-05-15
843,4,3,31,2026-05-19
844,4,1,28,2026-05-18
845,2,6,45,2026-05-25
846,5,5,17,2026-05-24
847,1,2,24,2026-05-10
848,4,3,44,2026-05-22
849,3,4,26,2026-05-23
850,5,2,24,2026-05-20
851,5,6,17,2026-05-25
852,3,2,30,2026-06-09
853,3,3,49,2026-05-30
854,4,5,20,2026-05-20
855,4,3,30,2026-05-21
856,1,5,17,2026-05-28
857,5,2,48,2026-06-03
858,5,1,34,2026-06-09
859,2,4,23,2026-06-05
860,1,4,48,2026-05-25
861,2,6,24,2026-05-17
862,3,6,14,2026-06-01
863,4,4,9,2026-05-24
864,5,4,42,2026-05-22
865,5,5,49,2026-05-23
866,5,1,28,2026-06-01
867,5,5,45,2026-06-08
868,1,1,20,2026-05-31
869,3,2,46,2026-05-29
870,1,5,46,2026-05-31
871,4,3,32,2026-05-13
872,1,1,21,2026-05-17
873,5,6,38,2026-05-27
874,5,6,41,2026-05-17
875,4,3,30,2026-05-24
876,5,6,37,2026-05-14
877,3,1,35,2026-05-13
878,3,4,10,2026-05-13
879,2,3,24,2026-05-20
880,4,2,38,2026-05-25
881,3,4,11,2026-05-24
882,4,3,9,2026-05-19
883,1,6,12,2026-05-10
884,3,6,11,2026-05-31
885,2,6,20,2026-05-26
886,2,5,15,2026-05-20
887,5,4,34,2026-05-17
888,4,6,16,2026-05-15
889,4,4,6,2026-06-02
890,5,2,33,2026-05-28
891,4,4,5,2026-06-01
892,2,2,22,2026-06-03
893,1,5,11,2026-06-04
894,5,2,28,2026-05-20
895,2,4,12,2026-05-18
896,4,5,45,2026-05-20
897,5,4,44,2026-05-22
898,5,1,27,2026-05-21
899,4,5,16,2026-06-05
900,3,5,42,2026-05-12
901,2,3,12,2026-05-17
902,3,1,16,2026-05-21
903,2,5,29,2026-05-23
904,5,2,41,2026-05-22
905,4,2,36,2026-05-30
906,5,6,46,2026-06-08
907,2,5,15,2026-05-25
908,3,2,16,2026-05-20
909,4,5,8,2026-06-06
910,3,1,36,2026-05-14
911,2,4,40,2026-05-26
912,4,4,48,2026-05-25
913,4,6,33,2026-05-25
914,2,1,41,2026-05-10
915,2,3,7,2026-05-18
916,2,5,23,2026-05-15
917,4,5,36,2026-05-27
918,5,1,41,2026-05-13
919,3,5,28,2026-05-27
920,1,6,33,2026-05-27
921,2,4,11,2026-06-02
922,2,3,7,2026-05-24
923,3,3,10,2026-05-24
924,1,2,18,2026-06-04
925,5,6,27,2026-06-06
926,5,6,32,2026-05-15
927,5,2,18,2026-06-05
928,2,1,41,2026-05-21
929,5,3,43,2026-05-27
930,2,3,50,2026-05-19
